ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T20:11:34Z,8814363,0.60,6.5,1100000,65.2,6970180,11300,107369,12302904,3199988,796,2.1,638644,25,37,0xe0000,153,12337,0
2026-09-16T20:11:39Z,8814369,0.55,8.8,1100000,63.8,6968236,11300,106060,12288621,3238517,0,2.7,638644,24,37,0xe0000,154,12341,0
2026-09-16T20:11:44Z,8814374,0.51,8.7,1800000,64.8,6970392,11300,107357,12304191,2487216,0,2.0,638644,25,37,0xe0000,155,12343,0
2026-09-16T20:11:49Z,8814379,0.55,6.1,1200000,64.3,6971088,11300,107597,12298200,3117285,0,2.9,638644,25,37,0xe0000,155,12345,0
2026-09-16T20:11:54Z,8814384,0.50,6.6,1800000,65.7,6966236,11300,107926,12293089,2894412,0,2.6,638644,27,50,0xe0000,156,12347,0
2026-09-16T20:12:00Z,8814389,0.46,8.4,1000000,64.3,6947408,11300,140796,12299276,2902827,791,2.6,638652,32,67,0xe0000,157,12363,0
2026-09-16T20:12:05Z,8814394,0.51,9.1,1200000,63.8,6956852,11300,112397,12297684,3360986,10332,2.3,638656,31,67,0xe0000,158,12363,0
2026-09-16T20:12:10Z,8814400,0.47,8.2,1000000,64.3,6967664,11300,105969,12300162,3179010,8762,2.6,638656,31,67,0xe0000,158,12367,0
2026-09-16T20:12:15Z,8814405,0.43,7.5,1800000,65.2,6969800,11300,120043,12300222,3501813,0,2.2,638656,29,75,0xe0000,159,12371,0
2026-09-16T20:12:20Z,8814410,0.39,6.7,1100000,65.7,6965684,11300,121895,12295201,3387322,0,3.2,638656,29,86,0xe0000,159,12377,0
2026-09-16T20:12:25Z,8814415,0.36,9.4,1800000,65.2,6948200,11300,115075,12266290,3323588,0,2.4,638656,29,92,0xe0000,160,12391,0
2026-09-16T20:12:30Z,8814420,0.41,7.1,1800000,64.8,6957576,11300,106896,12296617,3468373,0,2.7,638656,29,86,0xe0000,161,12395,0
2026-09-16T20:12:35Z,8814425,0.38,7.2,1200000,64.8,6958816,11300,120071,12299838,3465705,0,3.1,638656,29,87,0xe0000,161,12407,0
2026-09-16T20:12:41Z,8814430,0.35,9.1,1800000,64.8,6963204,11300,106643,12297137,3229340,0,3.0,638656,29,86,0xe0000,161,12409,0
2026-09-16T20:12:46Z,8814435,0.48,6.4,1000000,65.7,6964252,11300,113885,12301778,4108765,0,3.2,638656,29,86,0xe0000,161,12413,0
2026-09-16T20:12:51Z,8814441,0.63,8.0,1800000,65.7,6960740,11300,106637,12265725,4659472,0,4.4,638656,29,86,0xe0000,161,12431,0
2026-09-16T20:12:56Z,8814446,0.66,8.2,1800000,64.8,6961368,11300,119096,12294199,4540450,0,3.5,638656,29,94,0xe0000,162,12437,0
2026-09-16T20:13:01Z,8814451,0.61,6.8,1100000,64.8,6964800,11300,107004,12319034,4711000,0,4.0,638656,29,93,0xe0000,162,12439,0
2026-09-16T20:13:06Z,8814456,0.64,9.3,1100000,63.8,6960464,11300,118418,12293979,4224018,0,3.8,638656,29,94,0xe0000,162,12447,0
2026-09-16T20:13:11Z,8814461,0.59,8.1,1800000,64.8,6962044,11300,107222,12286109,4654861,0,3.7,638656,29,83,0xe0000,162,12451,0
2026-09-16T20:13:17Z,8814466,0.54,7.5,1800000,64.8,6962984,11300,114095,12318959,5192481,0,4.1,638656,30,77,0xe0000,163,12455,0
2026-09-16T20:13:22Z,8814471,0.50,6.5,1100000,64.3,6950348,11300,107965,12294394,5105528,0,4.8,638656,30,77,0xe0000,164,12455,0
2026-09-16T20:13:27Z,8814476,0.45,8.6,1100000,64.3,6959068,11300,103798,12218219,4823047,0,4.3,638656,30,76,0xe0000,164,12455,0
2026-09-16T20:13:32Z,8814482,0.42,8.7,1800000,65.2,6980988,11300,105397,12283194,4881098,0,3.9,638656,30,66,0xe0000,165,12457,0
2026-09-16T20:13:37Z,8814487,0.38,7.4,1800000,64.8,6999684,11300,105629,12307712,5142841,0,3.6,638656,30,46,0xe0000,166,12457,0
2026-09-16T20:13:42Z,8814492,0.43,6.5,1100000,64.8,6994952,11300,109745,12305247,4801519,0,4.0,638656,30,46,0xe0000,167,12457,0
2026-09-16T20:13:47Z,8814497,0.40,9.0,900000,64.8,6960152,11300,112604,12291025,4885474,0,3.6,638656,30,44,0xe0000,167,12463,0
2026-09-16T20:13:53Z,8814502,0.69,7.0,1800000,65.2,6962788,11300,113807,12296189,4825752,0,3.0,638656,30,44,0xe0000,167,12477,0
2026-09-16T20:13:58Z,8814507,0.71,6.2,1100000,64.8,6965144,11300,111872,12288303,4581165,0,3.0,638656,30,44,0xe0000,168,12483,0
2026-09-16T20:14:03Z,8814512,0.66,6.8,1200000,64.3,6967196,11300,109767,12277527,5306829,794,4.4,638656,31,44,0xe0000,168,12487,0
2026-09-16T20:14:08Z,8814518,0.92,9.3,1200000,63.8,6959680,11300,111309,12292857,4884309,10321,3.3,638656,30,44,0xe0000,170,12489,0
2026-09-16T20:14:13Z,8814523,0.93,8.0,1800000,65.7,6962016,11300,111569,12280152,5088080,8762,4.4,638656,30,44,0xe0000,171,12493,0
2026-09-16T20:14:18Z,8814528,0.94,8.4,1800000,64.8,6968816,11300,110558,12318524,4875358,0,4.2,638656,30,44,0xe0000,172,12495,0
2026-09-16T20:14:23Z,8814533,0.94,6.2,1000000,64.3,6971700,11300,109759,12266527,4316303,0,2.7,638656,30,44,0xe0000,173,12605,0
2026-09-16T20:14:29Z,8814538,0.95,8.9,1800000,63.8,6970780,11300,112701,12294032,4764379,0,3.6,638656,30,44,0xe0000,173,12609,0
2026-09-16T20:14:34Z,8814543,0.95,6.7,1200000,64.8,6968164,11300,112576,12308458,4728035,0,3.9,638656,28,40,0xe0000,174,12611,0
2026-09-16T20:14:39Z,8814548,1.20,9.7,1800000,65.2,6969708,11300,114816,12301643,4945572,0,5.0,638656,29,40,0xe0000,174,12617,0
2026-09-16T20:14:44Z,8814554,1.10,7.0,1100000,65.2,6968076,11300,116163,12302530,4883170,0,4.0,638656,29,43,0xe0000,176,12621,0
2026-09-16T20:14:49Z,8814559,1.01,10.1,1800000,64.8,6957168,11300,113603,12257225,4638339,0,3.5,638656,29,43,0xe0000,177,12621,0
2026-09-16T20:14:54Z,8814564,0.93,6.5,1100000,64.8,6954568,11300,114840,12325101,4866819,0,3.2,638656,28,43,0xe0000,178,12621,0
2026-09-16T20:14:59Z,8814569,0.85,6.6,1800000,64.8,6960876,11300,112325,12298767,4668935,0,3.7,638656,29,43,0xe0000,179,12625,0
2026-09-16T20:15:04Z,8814574,0.79,6.1,1200000,64.8,6967740,11300,113885,12306332,4786991,0,3.7,638656,29,45,0xe0000,180,12627,0
2026-09-16T20:15:10Z,8814579,0.72,9.5,1200000,64.8,6966580,11300,112168,12294431,4948814,0,3.0,638656,29,43,0xe0000,180,12631,0
2026-09-16T20:15:15Z,8814584,0.66,7.1,1800000,63.8,6970656,11300,112193,12257748,4719867,0,3.6,638656,29,43,0xe0000,181,12633,0
2026-09-16T20:15:20Z,8814590,0.61,8.5,1800000,66.2,6970792,11300,113485,12331517,4769665,0,3.8,638656,29,43,0xe0000,182,12633,0
2026-09-16T20:15:25Z,8814595,0.56,7.2,1000000,65.2,6965964,11300,113388,12288982,4926723,0,4.1,638656,29,43,0xe0000,183,12647,0
2026-09-16T20:15:30Z,8814600,0.52,8.5,1800000,65.2,6963656,11300,112536,12282453,4728022,0,3.5,638656,29,44,0xe0000,184,12647,0
2026-09-16T20:15:35Z,8814605,0.47,7.8,1000000,65.7,6967540,11300,112725,12322682,5008784,0,4.0,638656,29,43,0xe0000,184,12647,0
2026-09-16T20:15:40Z,8814610,0.44,7.0,1800000,65.7,6959400,11300,112380,12280893,5057202,0,2.9,638656,29,44,0xe0000,184,12649,0
2026-09-16T20:15:46Z,8814615,0.40,7.8,1800000,65.7,6962800,11300,113641,12304455,4887375,0,4.1,638656,29,44,0xe0000,184,12651,0
2026-09-16T20:15:51Z,8814620,0.37,9.0,1800000,64.8,6960004,11300,113728,12297603,5037643,0,4.0,638656,29,43,0xe0000,185,12653,0
2026-09-16T20:15:56Z,8814625,0.34,6.2,900000,64.3,6962904,11300,112532,12318658,4450733,0,3.5,638656,28,43,0xe0000,186,12657,0
2026-09-16T20:16:01Z,8814631,0.31,7.6,1800000,65.7,6964928,11300,112721,12289802,4900609,795,3.6,638656,30,40,0xe0000,186,12659,0
2026-09-16T20:16:06Z,8814636,0.34,7.2,1200000,65.7,6964640,11300,113594,12298239,4888828,10353,3.4,638656,31,37,0xe0000,186,12659,0
2026-09-16T20:16:11Z,8814641,0.31,8.5,1800000,64.8,6970048,11300,113811,12274618,4949335,8744,3.3,638656,30,37,0xe0000,187,12677,0
2026-09-16T20:16:16Z,8814646,0.29,7.4,1200000,65.7,6970008,11300,113603,12293795,4995238,0,3.8,638656,30,37,0xe0000,187,12681,0
2026-09-16T20:16:21Z,8814651,0.34,9.2,1800000,65.2,6969336,11300,112761,12274270,5037360,0,3.6,638656,30,37,0xe0000,187,12681,0
2026-09-16T20:16:27Z,8814656,0.32,7.4,1200000,64.8,6967492,11300,113507,12294540,4934079,0,4.0,638656,30,37,0xe0000,188,12683,0
2026-09-16T20:16:32Z,8814661,0.29,8.4,1800000,66.7,6966424,11300,110460,12286228,5008366,0,3.7,638656,30,37,0xe0000,188,12683,0
2026-09-16T20:16:37Z,8814667,0.43,6.7,1800000,65.2,6967024,11300,111318,12319124,4893927,2411,4.9,638656,30,37,0xe0000,188,12687,0
2026-09-16T20:16:42Z,8814672,0.39,8.1,1200000,65.2,6997600,11300,110821,12300240,4919984,795,2.7,638656,30,37,0xe0000,189,12693,0
2026-09-16T20:16:47Z,8814677,0.36,8.7,1800000,65.2,6993108,11300,113420,12277168,4759098,0,3.7,638656,30,37,0xe0000,189,12697,0
2026-09-16T20:16:52Z,8814682,0.49,6.8,1800000,65.2,6963324,11300,111226,12286404,4740467,0,3.3,638656,30,38,0xe0000,191,12701,0
2026-09-16T20:16:57Z,8814687,0.45,8.3,1800000,65.7,6968308,11300,112629,12288521,4466658,0,3.2,638656,30,37,0xe0000,191,12723,0
2026-09-16T20:17:02Z,8814692,0.42,6.9,1100000,64.8,6964292,11300,111754,12297642,4471091,804,3.0,638656,30,37,0xe0000,192,12737,0
2026-09-16T20:17:08Z,8814697,0.46,6.4,1800000,65.2,6974628,11300,111844,12280990,4859424,7948,3.8,638656,30,37,0xe0000,193,12739,0
2026-09-16T20:17:13Z,8814702,0.51,7.0,1100000,65.7,6973412,11300,114060,12318805,5123440,6363,3.3,638656,29,37,0xe0000,193,12739,0
2026-09-16T20:17:18Z,8814708,0.63,9.3,900000,66.2,6972500,11300,119329,12301036,4264342,0,2.6,638656,30,37,0xe0000,193,12739,0
2026-09-16T20:17:23Z,8814713,0.66,8.2,1800000,64.8,6972016,11300,115882,12277430,4760380,0,3.6,638656,30,37,0xe0000,193,12739,0
2026-09-16T20:17:28Z,8814718,0.60,8.0,1100000,65.2,6971456,11300,116575,12318543,5528721,0,3.5,638656,30,37,0xe0000,193,12739,0
2026-09-16T20:17:33Z,8814723,0.56,8.6,1800000,65.7,6975040,11300,114642,12282586,4475421,0,3.5,638656,30,37,0xe0000,193,12743,0
2026-09-16T20:17:38Z,8814728,0.51,7.9,1800000,66.2,6963672,11300,115578,12317623,4563802,0,3.5,638656,30,37,0xe0000,194,12743,0
2026-09-16T20:17:44Z,8814733,0.47,7.1,900000,65.2,6970316,11300,116741,12306848,4921735,0,3.5,638656,30,37,0xe0000,194,12745,0
2026-09-16T20:17:49Z,8814738,0.43,9.4,1000000,65.7,6971984,11300,114589,12285046,4850280,0,4.3,638656,30,37,0xe0000,194,12745,0
2026-09-16T20:17:54Z,8814743,0.64,8.0,1800000,65.2,6973860,11300,115540,12288713,4565145,0,3.7,638656,30,37,0xe0000,194,12745,0
2026-09-16T20:17:59Z,8814749,0.59,7.5,900000,65.2,6969540,11300,119866,12324866,4826365,0,4.0,638656,30,37,0xe0000,194,12745,0
2026-09-16T20:18:04Z,8814754,0.54,7.1,1800000,66.2,6971284,11300,116226,12304765,5059084,794,3.5,638656,31,37,0xe0000,196,12747,0
2026-09-16T20:18:09Z,8814759,0.50,6.1,1000000,64.8,6972564,11300,117278,12295650,4593609,9570,2.7,638656,30,37,0xe0000,199,12747,0
2026-09-16T20:18:14Z,8814764,0.46,7.6,1200000,65.7,6970956,11300,119486,12302109,4942715,7948,2.9,638656,30,37,0xe0000,200,12747,0
2026-09-16T20:18:20Z,8814769,0.50,9.4,1000000,65.2,6965652,11300,117782,12304342,4687908,0,4.0,638656,30,37,0xe0000,200,12747,0
2026-09-16T20:18:25Z,8814774,0.46,7.8,1800000,64.8,6967036,11300,117947,12274214,4968502,0,3.1,638656,30,37,0xe0000,200,12755,0
2026-09-16T20:18:30Z,8814779,0.50,8.3,900000,65.2,6968160,11300,119694,12310974,4573526,0,3.2,638656,30,37,0xe0000,202,12757,0
2026-09-16T20:18:35Z,8814785,0.46,7.3,1800000,64.8,6968824,11300,119481,12288875,4724778,0,3.9,638656,30,37,0xe0000,204,12757,0
2026-09-16T20:18:40Z,8814790,0.43,8.4,900000,64.3,6972796,11300,124915,12315862,4942703,0,4.3,638656,30,37,0xe0000,205,12759,0
2026-09-16T20:18:45Z,8814795,0.39,3.5,1000000,63.8,6971692,11300,20568,1870829,644821,0,0.5,638656,30,31,0xe0000,205,12759,0
2026-09-16T20:18:50Z,8814800,0.36,7.0,1800000,65.7,6976012,11300,90318,10671135,1314465,0,1.3,638656,30,37,0xe0000,205,12759,0
2026-09-16T20:18:56Z,8814805,0.33,5.4,1100000,64.8,6976380,11300,105263,12305122,2645004,0,2.3,638656,29,37,0xe0000,205,12761,0
2026-09-16T20:19:01Z,8814810,0.30,8.6,1800000,64.8,6975056,11300,108205,12267600,2844649,0,1.7,638656,29,37,0xe0000,205,12761,0
2026-09-16T20:19:06Z,8814815,0.36,6.2,1100000,65.7,6971436,11300,107470,12297671,2612638,0,1.9,638656,29,37,0xe0000,205,12761,0
2026-09-16T20:19:11Z,8814821,0.33,9.0,1800000,65.7,6972784,11300,114345,12292009,2004656,0,1.5,638656,30,37,0xe0000,205,12763,0
2026-09-16T20:19:16Z,8814826,0.54,6.0,900000,65.7,6972420,11300,113855,12304535,3141475,0,2.7,638656,28,37,0xe0000,207,12769,0
2026-09-16T20:19:21Z,8814831,0.83,9.5,1800000,66.2,6973676,11300,114588,12277479,2824329,0,2.0,638656,25,37,0xe0000,208,12785,0
2026-09-16T20:19:26Z,8814836,0.76,6.6,1000000,64.8,6976856,11300,117612,12286293,3018681,0,1.7,638656,26,37,0xe0000,208,12799,0
2026-09-16T20:19:32Z,8814841,0.86,8.5,1100000,66.2,6973724,11300,114772,12290645,3137078,0,2.2,638656,26,37,0xe0000,208,12799,0
2026-09-16T20:19:37Z,8814846,0.79,6.7,1800000,64.8,6972468,11300,115858,12298443,3445463,0,2.2,638656,26,37,0xe0000,208,12805,0
2026-09-16T20:19:42Z,8814851,0.81,6.2,1100000,66.2,6973692,11300,115046,12282113,3892284,0,2.4,638656,26,37,0xe0000,208,12829,0
2026-09-16T20:19:47Z,8814857,0.91,8.8,900000,65.7,6972324,11300,115776,12281471,4223854,0,3.3,638656,26,37,0xe0000,208,12837,0
2026-09-16T20:19:52Z,8814862,0.91,8.6,1800000,65.7,6968128,11300,115711,12275361,4001651,0,2.6,638656,26,38,0xe0000,208,12841,0
2026-09-16T20:19:57Z,8814867,0.84,7.1,1100000,64.8,6957832,11300,117436,12298158,4660014,0,3.1,638656,26,37,0xe0000,208,12857,0
2026-09-16T20:20:02Z,8814872,0.77,9.6,900000,64.8,6966476,11300,115807,12296224,3930189,796,3.3,638656,27,37,0xe0000,208,12859,0
2026-09-16T20:20:08Z,8814877,0.71,6.6,1800000,65.7,6972072,11300,116049,12310211,4272656,11150,2.9,638656,27,37,0xe0000,209,12861,0
2026-09-16T20:20:13Z,8814882,0.65,6.5,1000000,65.7,6966916,11300,115905,12303455,3861212,9559,2.9,638656,26,38,0xe0000,211,12861,0
2026-09-16T20:20:18Z,8814887,0.60,6.6,1800000,66.2,6972720,11300,115293,12298607,4460199,0,4.1,638656,26,38,0xe0000,213,12861,0
2026-09-16T20:20:23Z,8814893,0.71,6.0,1100000,67.2,6972736,11300,115753,12302719,4605227,0,3.3,638656,26,38,0xe0000,213,12891,0
2026-09-16T20:20:28Z,8814898,0.66,9.1,800000,64.8,6971628,11300,115957,12280984,4824662,0,4.3,638656,26,38,0xe0000,213,12893,0
2026-09-16T20:20:33Z,8814903,0.60,6.2,1100000,65.2,6973704,11300,115835,12304123,4994666,0,4.0,638656,26,38,0xe0000,213,12897,0
2026-09-16T20:20:38Z,8814908,0.55,9.1,1000000,65.2,6970752,11300,114403,12290256,4622157,0,3.6,638656,26,38,0xe0000,213,12899,0
2026-09-16T20:20:44Z,8814913,0.67,7.0,1800000,65.7,6970152,11300,120752,12285822,5098551,0,3.1,638656,26,46,0xe0000,213,12909,0
2026-09-16T20:20:49Z,8814918,0.70,6.5,1000000,64.8,6971468,11300,117054,12300201,5002640,0,3.9,638656,26,48,0xe0000,216,12917,0
2026-09-16T20:20:54Z,8814923,0.64,7.9,1800000,65.2,6971992,11300,120063,12253946,5258200,0,4.2,638660,26,48,0xe0000,218,12923,0
2026-09-16T20:20:59Z,8814929,0.59,7.8,1100000,64.8,6970928,11300,120246,12312075,4450070,0,3.5,638688,26,48,0xe0000,220,12937,0
2026-09-16T20:21:04Z,8814934,0.54,10.0,1800000,64.8,6969320,11300,119268,12296324,5175768,0,5.4,638688,26,51,0xe0000,222,12941,0
2026-09-16T20:21:09Z,8814939,0.50,7.0,1100000,65.7,6969784,11300,116589,12306964,5419800,0,4.3,638688,27,51,0xe0000,225,12943,0
2026-09-16T20:21:14Z,8814944,0.54,9.1,1800000,66.2,6968872,11300,146912,12267719,4887859,0,4.0,638692,33,69,0xe0000,226,12974,0
2026-09-16T20:21:20Z,8814949,0.58,9.1,1800000,65.2,6966512,11300,144507,12308908,5162897,0,4.6,638704,34,69,0xe0000,228,12988,0
2026-09-16T20:21:25Z,8814954,0.61,7.8,1800000,65.7,6963564,11300,149593,12275207,4857481,0,3.0,638736,36,90,0xe0000,231,13004,0
2026-09-16T20:21:30Z,8814959,0.56,7.5,900000,66.2,6966004,11300,132933,12296863,5164658,0,3.1,638740,36,87,0xe0000,234,13012,0
2026-09-16T20:21:35Z,8814965,0.52,7.3,1800000,66.2,6967360,11300,121360,12294030,5457121,0,3.9,638740,36,87,0xe0000,236,13012,0
2026-09-16T20:21:40Z,8814970,0.55,6.8,1000000,65.7,6967244,11300,123814,12292905,5061005,0,4.3,638740,36,94,0xe0000,238,13012,0
2026-09-16T20:21:45Z,8814975,0.59,8.1,1800000,66.7,6962388,11300,116274,12283480,5381887,0,4.1,638740,36,94,0xe0000,240,13014,0
2026-09-16T20:21:50Z,8814980,0.54,7.2,1800000,65.7,6964524,11300,115920,12311549,4862212,2409,3.8,638740,36,94,0xe0000,242,13016,0
2026-09-16T20:21:55Z,8814985,0.50,7.3,1000000,65.7,6957600,11300,116306,12305376,4819565,797,3.2,638740,36,94,0xe0000,243,13018,0
2026-09-16T20:22:01Z,8814990,0.54,9.4,1800000,67.2,6961424,11300,124437,12272162,4580010,0,3.8,638740,36,105,0xe0000,244,13026,0
2026-09-16T20:22:06Z,8814995,0.50,9.5,1200000,65.2,6949084,11300,140181,12277601,4715364,794,3.1,638764,38,161,0xe0000,245,13032,0
2026-09-16T20:22:11Z,8815001,0.46,7.0,1800000,66.7,6949588,11300,116240,12294802,4555690,9546,3.3,638764,36,161,0xe0000,247,13040,0
2026-09-16T20:22:16Z,8815006,0.50,7.5,1000000,65.7,6940208,11300,115304,12295870,5207498,7959,3.6,638764,36,161,0xe0000,249,13042,0
2026-09-16T20:22:21Z,8815011,0.46,8.0,1800000,64.8,6947528,11300,114883,12272495,5137187,0,4.3,638764,36,161,0xe0000,251,13048,0
2026-09-16T20:22:26Z,8815016,0.62,7.7,1100000,65.2,6952584,11300,114428,12291967,5039513,0,3.1,638764,36,161,0xe0000,253,13048,0
2026-09-16T20:22:32Z,8815021,0.57,9.1,1100000,65.7,6954440,11300,114840,12311972,4325115,0,3.1,638764,36,155,0xe0000,254,13048,0
2026-09-16T20:22:37Z,8815026,0.53,7.6,1800000,65.7,6955456,11300,115091,12286885,4891326,0,3.5,638764,36,133,0xe0000,255,13054,0
2026-09-16T20:22:42Z,8815031,0.64,6.6,1000000,66.7,6952824,11300,115109,12296609,4365806,0,2.3,638764,36,131,0xe0000,257,13056,0
2026-09-16T20:22:47Z,8815037,0.59,7.0,1800000,66.2,6957052,11300,114818,12220194,4963639,0,4.5,638820,36,126,0xe0000,258,13058,0
2026-09-16T20:22:52Z,8815042,0.63,6.7,1100000,65.7,6954640,11300,112612,12280523,4491771,0,3.0,638820,36,109,0xe0000,259,13064,0
2026-09-16T20:22:57Z,8815047,0.66,8.6,1800000,65.7,6951540,11300,112909,12274096,4971102,0,3.0,638820,36,105,0xe0000,260,13078,0
2026-09-16T20:23:02Z,8815052,0.60,7.9,900000,66.2,6989036,11300,114532,12287645,4691290,0,3.5,638820,36,103,0xe0000,262,13084,0
2026-09-16T20:23:08Z,8815057,0.64,7.0,1200000,66.2,6996968,11300,122307,12307343,4943036,0,4.0,638820,36,115,0xe0000,264,13086,0
2026-09-16T20:23:13Z,8815062,0.58,10.1,1800000,66.2,6958012,11300,114343,12297130,4909687,0,3.7,638820,36,89,0xe0000,265,13086,0
2026-09-16T20:23:18Z,8815067,0.54,6.8,1100000,65.2,6960876,11300,115689,12313572,4752125,0,3.8,638820,36,83,0xe0000,267,13086,0
2026-09-16T20:23:23Z,8815073,0.49,10.2,1800000,67.2,6956856,11300,133133,12253636,5164621,0,4.5,638832,36,57,0xe0000,268,13086,0
2026-09-16T20:23:28Z,8815078,0.53,6.6,1800000,66.2,6965176,11300,127055,12317134,5434731,0,4.1,638832,36,59,0xe0000,269,13086,0
2026-09-16T20:23:33Z,8815083,0.49,7.9,1200000,66.7,6959612,11300,122277,12312787,5050248,0,4.2,638832,36,65,0xe0000,271,13086,0
2026-09-16T20:23:38Z,8815088,0.45,9.3,1100000,66.2,6961036,11300,118010,12294036,5042392,0,3.8,638832,36,65,0xe0000,273,13088,0
2026-09-16T20:23:44Z,8815093,0.42,6.9,1200000,66.2,6962196,11300,113564,12296501,5089198,0,3.3,638832,36,64,0xe0000,278,13092,0
2026-09-16T20:23:49Z,8815098,0.38,9.8,1800000,65.7,6965124,11300,130688,12282582,4670419,0,4.2,638832,36,69,0xe0000,280,13094,0
2026-09-16T20:23:54Z,8815103,0.35,7.8,1000000,66.7,6962968,11300,140520,12307992,5201776,0,3.7,638832,36,79,0xe0000,281,13094,0
2026-09-16T20:23:59Z,8815109,0.32,8.4,1800000,65.7,6958608,11300,122494,12277196,4997011,0,3.4,638832,37,80,0xe0000,283,13096,0
2026-09-16T20:24:04Z,8815114,0.30,8.4,1800000,65.7,6957548,11300,117279,12290559,5407651,0,3.7,638832,37,79,0xe0000,285,13104,0
2026-09-16T20:24:09Z,8815119,0.27,8.1,1800000,66.7,6953728,11300,118091,12297655,5260981,801,3.0,638832,38,79,0xe0000,286,13114,0
2026-09-16T20:24:14Z,8815124,0.25,6.8,1100000,65.7,6953524,11300,117480,12306840,4813693,11141,2.8,638832,37,79,0xe0000,288,13118,0
2026-09-16T20:24:19Z,8815129,0.31,8.0,1800000,66.7,6956504,11300,115732,12258471,3984034,9533,3.3,638832,37,78,0xe0000,290,13134,0
2026-09-16T20:24:25Z,8815134,0.53,7.6,1800000,65.2,6958488,11300,116436,12302064,4038313,0,3.5,638832,37,77,0xe0000,291,13134,0
2026-09-16T20:24:30Z,8815139,0.48,7.6,900000,65.7,6960568,11300,117169,12300728,3784236,0,2.6,638832,37,77,0xe0000,293,13134,0
2026-09-16T20:24:35Z,8815144,0.44,8.6,1800000,66.7,6958200,11300,117095,12285179,4249892,0,3.3,638832,37,76,0xe0000,294,13134,0
2026-09-16T20:24:40Z,8815150,0.49,7.2,1800000,65.7,6952896,11300,117720,12313281,4840662,0,4.1,638832,37,73,0xe0000,295,13136,0
2026-09-16T20:24:45Z,8815155,0.45,7.0,1100000,66.2,6963948,11300,117321,12290757,4538378,0,3.7,638832,37,64,0xe0000,298,13136,0
2026-09-16T20:24:50Z,8815160,0.41,9.2,1800000,66.2,6960204,11300,118022,12298084,4860468,0,3.6,638832,37,65,0xe0000,299,13136,0
2026-09-16T20:24:55Z,8815165,0.46,7.6,1100000,65.7,6957332,11300,130343,12305068,4695495,0,4.7,638988,39,86,0xe0000,299,13138,0
2026-09-16T20:25:00Z,8815170,0.42,8.3,1800000,67.2,6957652,11300,128143,12263199,4750241,0,4.1,638988,39,80,0xe0000,302,13140,0
2026-09-16T20:25:06Z,8815175,0.39,7.7,1800000,65.7,6957928,11300,118953,12300643,3784902,0,3.5,638988,39,69,0xe0000,306,13140,0
2026-09-16T20:25:11Z,8815180,0.44,8.0,1100000,67.2,6961564,11300,117577,12306495,4743632,0,4.5,638988,39,60,0xe0000,307,13172,0
2026-09-16T20:25:16Z,8815185,0.40,8.5,1800000,66.2,6958988,11300,120664,12268183,4003119,0,4.3,638988,39,60,0xe0000,308,13182,0
2026-09-16T20:25:21Z,8815191,0.45,7.5,1000000,65.7,6961124,11300,118052,12318211,4403955,0,3.6,638988,39,60,0xe0000,311,13184,0
2026-09-16T20:25:26Z,8815196,0.41,10.2,900000,65.7,6959584,11300,115531,12289640,4691471,0,4.0,638988,39,60,0xe0000,313,13186,0
2026-09-16T20:25:31Z,8815201,0.38,9.5,1100000,66.2,6957564,11300,115215,12307349,4579250,0,4.4,638988,39,60,0xe0000,315,13188,0
2026-09-16T20:25:36Z,8815206,0.43,7.7,1800000,65.7,6960704,11300,114281,12277501,4810012,0,3.8,638988,39,60,0xe0000,317,13190,0
2026-09-16T20:25:42Z,8815211,0.44,7.9,900000,65.2,6962488,11300,116082,12309515,4213950,0,2.6,638988,39,60,0xe0000,317,13192,0
2026-09-16T20:25:47Z,8815216,0.40,7.1,1200000,66.2,6959012,11300,116529,12307946,4521953,0,4.4,638988,39,60,0xe0000,319,13194,0
2026-09-16T20:25:52Z,8815221,0.37,9.6,1100000,64.8,6956348,11300,117016,12306968,4676405,0,3.6,638988,39,60,0xe0000,321,13194,0
2026-09-16T20:25:57Z,8815227,0.34,9.4,900000,65.7,6960580,11300,118181,12275855,4586427,0,3.7,638988,39,60,0xe0000,323,13196,0
2026-09-16T20:26:02Z,8815232,0.31,8.9,1000000,65.7,6962220,11300,115910,12295176,4626061,0,4.1,638988,39,60,0xe0000,325,13200,0
2026-09-16T20:26:07Z,8815237,0.29,7.4,1800000,65.7,6959216,11300,117122,12276982,4549210,0,4.3,638988,39,59,0xe0000,326,13204,0
2026-09-16T20:26:12Z,8815242,0.26,8.6,900000,65.7,6956964,11300,116294,12302302,4888331,802,4.5,639000,40,50,0xe0000,329,13206,0
2026-09-16T20:26:18Z,8815247,0.32,7.6,1800000,65.7,6957220,11300,114647,12283089,4441252,20668,4.0,639000,39,50,0xe0000,330,13206,0
2026-09-16T20:26:23Z,8815252,0.38,8.5,1800000,65.2,6960512,11300,115206,12327407,4378562,0,3.3,639000,39,50,0xe0000,332,13206,0
2026-09-16T20:26:28Z,8815257,0.35,6.6,900000,66.2,6957532,11300,113151,12277494,5054383,0,3.6,639000,39,48,0xe0000,334,13210,0
